reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8e2667f8-7d64-47cb-94c8-47e5a7caff4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.0.0,2019-01-30 03:44:37,,,3.0.0
a806c828-4a2d-4b29-a888-74a054c72412,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apps... ❤❤❤❤❤,5,0,,2019-01-27 12:21:35,,,
bcf37081-6ea3-4fd1-94cb-9f8d872e2854,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eta update koren.. ei apps kono kaje asena.. onno bank k follow koren..,1,1,3.0.0,2019-01-26 02:36:03,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-28 10:30:00,3.0.0
e479d17e-cfc9-4c20-bc17-e45a19a9ac62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,3.0.0,2019-01-25 04:26:28,,,3.0.0
53fa174f-3262-4601-9222-8d4bbfa4e244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful software,4,0,3.0.0,2019-01-24 09:28:37,,,3.0.0
80bf53a2-6129-4618-a341-443eddc53752,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,২ মাস হয়ে গেল Tpin এর জন্য আবেদন করলাম। এখনো হাতে পেলাম না। ব্রাঞ্চে যোগাযোগ করলেও রেসপন্স পাই না।,1,0,,2019-01-24 05:31:03,Thank you for the query. Please write us detail with your user id at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-28 10:36:29,
e164b36b-5d52-499a-9ef2-c90588263eb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamu alaikum. The new series for GP and Banglalink should be included in the irecharge facility through the app.,5,1,3.0.0,2019-01-24 01:25:36,Thank you for the query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-17 10:44:06,3.0.0
190c6c97-ec1a-4b27-9d5a-86aab6244518,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, so nice.",5,0,3.0.0,2019-01-23 18:18:23,,,3.0.0
8469bc26-df95-4e68-a8c4-df50b3d170a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant recharge my mobile with this app but it worked a few months ago. why?,4,0,3.0.0,2019-01-23 13:00:56,Thank you for the query. Please write us detail with your user id and the error message that  you are getting from our system at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-28 10:34:56,3.0.0
709683e4-a96e-4865-a7f0-9e810e1bd57f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does very good.,5,0,,2019-01-23 10:32:53,,,
35168afb-3d14-4880-9465-3f8191125b92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.0.0,2019-01-23 09:30:31,,,3.0.0
eae96bad-1377-4d09-a6dc-1de32fa307aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah Definitely This is very much useful.. but some Terms should be more upgraded!,4,0,3.0.0,2019-01-23 08:13:47,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-28 10:23:07,3.0.0
e4c706a9-b3a2-471d-9ec7-f7ebdd029bc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent . It's easyer than another i banking apps,5,2,,2019-01-23 07:36:23,,,
281dd8cf-97c7-4649-8799-359c510db67b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need update,3,0,3.0.0,2019-01-22 05:21:37,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-28 10:22:48,3.0.0
fe1c0e1a-3798-4aa6-9d8a-f4ad8347e1ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please update new gp,bl numbe code",5,0,3.0.0,2019-01-21 05:47:23,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-21 10:45:14,3.0.0
1357f489-9eac-46bc-82a6-5ee39eba628a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need password save option. Please update as 2019, its so old system.",1,0,3.0.0,2019-01-20 08:00:29,"Thanks for your suggestion. Password save option will make your iBanking profile vulnerable, and we strongly recommend never save your password in a browser or in any device.",2019-01-23 08:41:05,3.0.0
24f78085-98c3-43f0-bc07-92a8d1fda17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app.,5,0,3.0.0,2019-01-19 06:58:18,,,3.0.0
29a9203c-043c-41ce-8875-3cd0063ae81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to log in this app???,3,0,3.0.0,2019-01-18 06:44:45,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2019-01-21 10:39:13,3.0.0
c72aed94-d6a0-4d4e-8de4-7c003dd758f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add the feature of fund transferring to other bank.,4,0,3.0.0,2019-01-17 06:26:55,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-17 10:29:41,3.0.0
9eb6cbe8-0409-44cd-896d-8ef7f572dccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am using this apps and really its a life makes easy type things. So far it is the best one till now in BD. I want to have IBBL to Bkash transfer option very badly. Pls try if you can add this option. Respect and best wishes.,4,81,3.0.0,2019-01-14 17:47:12,Thank you for the query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-17 10:33:56,3.0.0
c7397271-17ab-4441-855b-801e5ea9a00f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app.,5,0,3.0.0,2019-01-13 11:30:12,,,3.0.0
513bc8d6-5db8-4f33-ad98-c0b00f1cb282,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,3.0.0,2019-01-13 03:35:04,,,3.0.0
086f8eb3-6bc2-4434-9d61-fc42ec0f6cb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app for checking balance :),5,0,3.0.0,2019-01-11 15:30:19,,,3.0.0
e977322c-c512-45a1-9293-811cf232cbff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cant use the app... what is my user id n password.where can i found those,5,1,3.0.0,2019-01-11 04:54:14,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2019-01-17 10:31:10,3.0.0
f8679197-f1b7-41ac-8904-16807a3fec57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad app,1,0,3.0.0,2019-01-08 14:41:38,,,3.0.0
bb4c960f-c634-4563-9d72-eae69bb21b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some other features should be added including wallet refill.,3,0,3.0.0,2019-01-05 03:53:43,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-06 10:15:45,3.0.0
6e7eb680-d8c1-4ee2-ac02-788ca0d95229,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,actually ami apps ti install koreci but use korte partecina because use korar jonno ID and Password caitece but amar kace nai ami ai gulo pabo kothai,1,0,3.0.0,2019-01-05 02:10:46,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2019-01-06 10:22:13,3.0.0
e8d65e7f-0194-40e9-9af9-82fd510b81e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.0.0,2019-01-05 01:25:04,,,3.0.0
b11b857c-8d76-4812-a48a-eeaa2692b4c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Batter for me,5,0,3.0.0,2019-01-04 16:23:38,,,3.0.0
2a8cc652-fbd9-4215-834a-61a3307db687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been used this apps about 1 months but after that I forgot password but there is no option to change password. not very happy.,1,0,3.0.0,2019-01-03 14:35:40,"Thank you for the query. If you forgot password, please visit ibblportal.islamibankbd.com, then click on forgot password option to reset password according to the password policy. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2019-01-06 10:12:19,3.0.0
86537f0b-184b-4c14-9f1a-b84b8069cb93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.0.0,2019-01-03 07:53:41,,,3.0.0
be8c86b5-daa3-49ca-b944-21e2b4079ed6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recharge kora jay na mobile,1,0,3.0.0,2019-01-02 11:38:37,Thank you for the query. Please write us detail with your user id and the error message that  you are getting from our system at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-06 10:14:57,3.0.0
d70d46d1-01b6-4824-a19c-00e16a811838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,তেমন একটা ভালো না। চাইলে আরো ভালো সুবিধা যোগ করা যেত একাউন্টের ফুল ডিটেলস দেখা যায় না। পাসওয়ার্ড চেঞ্জ করার অপশন নাই। লগ ইন লগ আউট করার সিস্টেম নাই। সিস্টেম দেওয়া থাকলেও কাজ করে না।,2,0,,2019-01-02 07:34:21,Thank you for your query. Please download the latest version which has password change option.You will find log out button at top right corner and account statement for account details. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-06 10:28:16,
bc82b3e1-f6ba-43fb-9c27-7530caebf11e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,user id and password mane ki??,4,0,3.0.0,2019-01-02 05:29:20,Your IBBL iBanking userID and password.,2019-01-02 14:41:34,3.0.0
39740414-8ee0-413e-a8bb-396cb1a30b3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cant acces in my ibbl ismart due to forget password.How to restore password again,plz help me sir...",5,1,3.0.0,2019-01-01 08:40:02,"Thank you for the query. If you forgot password, please visit ibblportal.islamibankbd.com, then click on forgot password option to reset password according to the password policy. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2019-01-01 10:35:21,3.0.0
ab5c94d7-b06f-4d16-b5ea-389f611f051f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app! I pay my all credit cards bills, acc transfer through iSmart.",5,1,3.0.0,2018-12-29 17:20:34,,,3.0.0
e861ba15-4dee-4cea-a8c3-85759b9fcdf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Bankaink,5,0,3.0.0,2018-12-29 04:19:28,,,3.0.0
ca84a0ff-f9ce-47ed-9073-5f8c0b6d36ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine,5,0,3.0.0,2018-12-28 04:57:56,,,3.0.0
e3b8cc1c-c128-4b25-8f5c-e1789aaf5ff3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good. Please make this app more user friendly and update it with modern GUI.,3,2,3.0.0,2018-12-28 03:16:30,Thank you for the query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2019-01-01 10:36:50,3.0.0
e20218e6-b642-4da5-9111-d949d7e0f015,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have forgotten my password. How can I reset it. Help me out....,3,0,3.0.0,2018-12-26 12:37:36,"Thank you for the query. If you forgot password, please visit ibblportal.islamibankbd.com, then click on forgot password option to reset password according to the password policy. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2018-12-27 05:55:42,3.0.0
443f0067-e57a-4cf7-9d4a-14392f9f0eab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.0.0,2018-12-25 15:31:26,,,3.0.0
27ce5cbc-36b3-461b-b202-9bb12d5579e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work,5,0,,2018-12-24 21:03:16,,,
222a078b-b8c8-48e6-9569-df8e23175209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks, it's very useful app. All things are very easy and simple. I am very happy using this excellent app.",5,1,,2018-12-24 09:08:56,,,
ec44caec-5dbc-4a15-be51-70733f94fca4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice apps..if you add b-kash it will be best popularaty,5,0,3.0.0,2018-12-23 19:30:58,Thank you for the query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-12-24 05:37:55,3.0.0
bed9222f-1862-4814-acff-81547e48da02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very good app. tnx Islami Bank,5,0,3.0.0,2018-12-22 05:04:22,,,3.0.0
cbeaad14-5319-4d36-ae9e-3d49b91a1b64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সত্যিই এটি একটি অসাধারণ সমৎকার অ্যাপ,5,0,3.0.0,2018-12-20 14:57:25,,,3.0.0
7aef28f3-e65f-4cf5-9527-941df999a902,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এই সফটওয়্যার দিয়ে কিছুই করা যাচ্ছে না । কিন্তু ওয়েবসাইটে গেলে সবকিছুই করা যায় । এই সমস্যা শুধু কি আমার ক্ষেত্রেই হচ্ছে নাকি সবার হচ্ছে ?,2,0,3.0.0,2018-12-20 08:53:23,What's problem you are facing using app? email us with screenshot at support.portal@islamibankbd.com,2018-12-21 00:07:34,3.0.0
00c5d0ad-0b7f-499a-a42e-f4452dd50e69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello This is Jahurul Here from Abu-Dhabi , I am a ibanking user , i request to ibbl management please add this features in ' ibbl to bKash. This is very useful, i hope if you add this service many benefits for customer and mgmt thanks for ibbl . Regards Jahurul Islam",5,5,3.0.0,2018-12-19 09:36:40,,,3.0.0
53d9fc5f-7ffa-4664-9638-b719d3d000fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My account was accessible before, but now i can't log in using my id and passwords, though it's correct it says incorrect",2,0,3.0.0,2018-12-19 02:36:26,Thank you for the query. Please write us detail with your user id and the error message that  you are getting from our system at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-12-24 05:41:09,3.0.0
7664cac0-2cf9-4af0-b2e4-b48d5006199c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have nice app....,5,0,3.0.0,2018-12-18 15:05:12,,,3.0.0
f857bf8b-16a7-423b-becc-2b0388b72e9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Really usefull.,5,0,3.0.0,2018-12-17 16:30:00,,,3.0.0
e19601e2-d288-47ad-a7e2-03510a533183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please release this app in App Store for iPhone User.,5,0,,2018-12-17 04:30:37,It already released in itunes app store. have a check,2018-12-21 00:09:29,
56ed4954-5d43-4bee-9e7a-b5f46efe9712,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Today I have try many times to receive activation code. But not able to receive,3,0,3.0.0,2018-12-16 13:28:14,Are you still facing the issue? Please email us at support.portal@islamibankbd.com,2018-12-21 00:10:27,3.0.0
80bb949f-7857-4644-b8ed-6970a938fce8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,3.0.0,2018-12-16 09:48:16,,,3.0.0
08c8b231-64d6-4a3e-b2b1-33143bca8075,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you,5,0,3.0.0,2018-12-11 09:05:25,,,3.0.0
1c9f1bd6-2f8a-444b-bdab-a5866bc9d17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice aps,5,0,,2018-12-10 17:17:19,,,
58b00658-df22-4bae-8def-ca886f241a9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.0.0,2018-12-10 10:53:40,,,3.0.0
56369b19-7d03-4183-bec6-773a09631771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why making charges when send the money. Another bank isn't charges against funds transferred. Please take necessary action .,3,0,3.0.0,2018-12-10 07:43:50,Thank you for the query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-12-13 03:53:48,3.0.0
f39bb2a2-b749-46ae-8c1f-757b91aac89e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine,5,0,3.0.0,2018-12-10 05:13:17,,,3.0.0
b619b76f-0403-45c0-a5fc-82b8c5e556f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আরো উন্নত করা প্রয়োজন।,2,1,3.0.0,2018-12-08 16:19:14,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-12-13 03:48:23,3.0.0
2c1c5129-c9a3-4839-a423-f803a78ebde6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Help full,5,0,,2018-12-04 09:17:33,,,
f9ece50b-7d7f-4fb6-b947-c039b6bfddcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We want Mcash apps Ibrahim Ismail Sobuj Salim Halima Hafsa Poly Rony Al Amin Many more other Please please please,3,1,3.0.0,2018-12-01 00:36:04,,,3.0.0
a61b0bef-0ad3-410f-b6d9-c05e8cb06ee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to include more opson relating A/C operation by A/C holder self.,4,0,3.0.0,2018-11-30 12:46:18,Thank you for your query. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-12-13 03:52:27,3.0.0
34d475bb-5f02-4f4e-84ae-358049361fb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice apps....,5,0,3.0.0,2018-11-29 16:40:01,,,3.0.0
6d5e2c3f-c0b8-4e97-b0d4-020d4e0feac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2018-11-29 13:00:38,,,
3c00774b-735e-44dd-8c4c-d2ddfdc1f604,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Offer amount can not recharge by it , so add it",5,0,3.0.0,2018-11-27 13:15:05,Thank you for the query. We have informed authority regarding your expectation. Please login to web portal to recharge offer amount. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-29 10:33:23,3.0.0
