reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c7dafdfc-9521-4da6-bffb-667e242845bd,Rumana Azad,https://play-lh.googleusercontent.com/a-/ALV-UjURdDKraw73OK_bN5p_RoWxHSDglihk5voo3MnhtRQJoZjgcqdN,Meh,1,0,3.03,2021-01-10 16:50:20,,,3.03
706384b4-d010-471b-9b96-63e4d95e5a89,Alauddin,https://play-lh.googleusercontent.com/a-/ALV-UjWlks7EHmPKv2a3Ct1KixIooR-VX5mc7drgdxe8crgvKA-9VxUK1A,Good,5,0,3.03,2021-01-10 16:02:34,,,3.03
69de993d-74f5-42a9-8ee9-f3501c1e0211,AR Creation BD,https://play-lh.googleusercontent.com/a-/ALV-UjUBwu5Tap5eH0qphcawkpyXRQAJChf0PLpoOD2KdDtAYbPB-YY,Good service,5,0,3.03,2021-01-10 15:39:44,,,3.03
d17a8617-c191-495b-9e3e-41ab2724f876,Fahim Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjU1LPSvruLJfwa84gUkz2vnflsZ3bkSwHgOOgi5E1Y3EbVqek1-,Valo apps,5,0,3.04,2021-01-10 15:36:04,,,3.04
2e19406b-1d25-449f-a025-ebddd64acd95,MOSHIUR RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjXpfF0uNKHrLqS-manRf76LJ8nRI1I9eW48YhKiuz2o8Lwf5L4Z,Nice to use,5,0,,2021-01-10 14:11:26,,,
c320c0f1-23cd-4351-85b3-cbff99e99600,Kazi Nuruzzaman,https://play-lh.googleusercontent.com/a-/ALV-UjUd_vvd8bUx6gYgMqKekScsyPNDSz9IbRtn7WmNdJZkQ2Vsfr0l,Need more option and more feature as like DBBL and CBL.,3,0,3.04,2021-01-10 13:56:25,,,3.04
b31c99de-ba2c-417f-a3d8-7f4b8542de83,Neyamot Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVWEr3CgKtVHFQqO4uMEIZL6JZPuCEKFB4B9VuCFJXPfEcyqpDJ,Good App,5,0,3.03,2021-01-10 13:50:58,,,3.03
49722e9a-da7f-48ab-b90f-202f9aff7cd7,habibur rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjWhd8MlWvylnHfwuFSTCK1pdEuNxROaXau3VFUqQNGrqj5JYr8,Nice,5,0,3.04,2021-01-10 12:50:57,,,3.04
7d003280-6ecf-4f94-88d3-a8e84d11bd46,arpan raj,https://play-lh.googleusercontent.com/a/ACg8ocLLVdgxamdvaBPRbPmjij6MjiQAdvcgZ59XTqtkCW5m8T0Qbw=mo,It is very good to use,5,0,,2021-01-10 12:36:33,,,
09b7ce05-79c4-4ca1-b27f-17dc09d37e54,kids learning (1989),https://play-lh.googleusercontent.com/a-/ALV-UjXiiBcGsKbZA58LrAy_TaLYfyVmAUkcEuCiJoZ66zf6UZQtBqh2Sg,Very good service,5,0,3.03,2021-01-10 11:36:29,,,3.03
77b6d995-76ea-49aa-a0b2-23367316afae,omar faruk,https://play-lh.googleusercontent.com/a-/ALV-UjUNe1GsXeay7c7-Detxrxm6fO5vcmCVydGjmT9dnmX74gI-bEXO,One of the best i-banking Apps in BD. The Unet apps is super fast and easy to use. Love this Apps.,5,12,3.04,2021-01-10 11:16:13,,,3.04
c08aab86-432b-4e0f-82ba-93de6356cb1c,Mosleh Uddin Nantu,https://play-lh.googleusercontent.com/a-/ALV-UjUHS_nFatimqqhTTUk2gvGrX2NGfwQJFrkPzN51IGd1YbA5LwVI,Nice,5,0,,2021-01-10 10:53:23,,,
dc6d8bb8-a83e-4130-bba3-95992779d6e9,ah_shuvo 1988,https://play-lh.googleusercontent.com/a-/ALV-UjUVMrpS7PpxmCdjptggksgIwzsrGJm3nPTK5wMyq9LYgbWWPQ,Good,5,0,3.03,2021-01-10 10:37:23,,,3.03
97d32aea-9f0a-4c35-87d2-1e710d3620cf,Naid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVcsHXM7cykYqMzmTmBA_817pctC4gCbXSqQ5VIlE2MkT2KMY8,Superb for personal banking,5,0,3.04,2021-01-10 10:35:09,,,3.04
5dbe0e34-6bf0-4ec5-89d2-62f4be8d1b77,mahmud hossen,https://play-lh.googleusercontent.com/a-/ALV-UjVlugkUjTNgzkhnnCVo2KBs7cW6wjJiEcUf0w7NAd1mfW8w2JGi,Awesome App yet.,5,0,,2021-01-10 07:04:23,,,
3e795bd7-8902-4bfe-8f26-7226a70db2a3,Hasibul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX8V6j7CxG4A6dZaBCSalz8YSRtx7QB9x1qXunAXs7VjcLwEqo,Doesn’t work. Stay freeze,1,2,3.03,2021-01-08 08:35:37,,,3.03
b17f098c-0a29-4d50-9615-8640ed7ed387,Shubroto Kormokar,https://play-lh.googleusercontent.com/a/ACg8ocKGAtYw0r1g7hu5VuwVLs7Kh9hRNd1KvO5Px2pKHiImbcmNlPKU=mo,Why adding onther bank beneficiary is not showing,3,0,3.03,2021-01-05 21:30:44,,,3.03
745ec02f-dc05-49cd-b775-8ece98245020,Md Mezbaul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXm9VIVSKhV8KQhDknYQXP-pPfBGCuCZxHZ8k51E38y-4EWLiWi,Excellent Service,5,0,3.03,2021-01-03 10:32:46,,,3.03
e0a6ffc9-2dc7-49d6-a5e0-41ff3367c44a,MD: MUSA,https://play-lh.googleusercontent.com/a-/ALV-UjXVw7iuKWwWPT7ehscjKO2pOrd4LWvtoGoKarOcy51_Iz2pegS1,Good apps,5,0,3.02,2021-01-03 10:21:39,,,3.02
670d1a39-6a55-468c-8911-6d93a89f4a02,Md Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjWVJAeOQa8JYIQvrNgh46wNg7Erd6qyMPEb-ffWHkR4ilCHDl3cKw,100% working,5,0,3.03,2021-01-03 09:21:25,,,3.03
8a09e688-ce60-4e5e-936e-851e63b5b54e,Monoranjan Das (First know),https://play-lh.googleusercontent.com/a/ACg8ocJ2d7F-0iWp2nWxLZQVeGqbhkMKSZim6o62PuHbksK2hbMTMA=mo,App error message. Can't connect to server. How many day's have to wait....,1,1,,2021-01-03 06:40:19,,,
33be710f-8994-4154-b23f-1064b74f8732,Bijoy Sutradhar,https://play-lh.googleusercontent.com/a/ACg8ocKOnraPe3J11AFYxy8kV3S7oNEhlONXMnKvwKfvjYdBT0e5Qg=mo,plz add Account opening option,2,0,,2021-01-01 07:40:30,,,
6f80df11-dd8e-4987-ad60-a2fcbe6e7877,Mehedi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUVHnUN4FoxgM8FNTctmgWut1OEOFxdFVAYZFtAYjtJMcKKnsAzOg,Unable to add a new beneficiary.,1,1,,2020-12-28 12:14:47,,,
e44d280b-764d-44fa-946c-892e31012ec1,Maruf Ahammed,https://play-lh.googleusercontent.com/a-/ALV-UjVpQjPLaoBv6eXmxByWA_x74ay7lsn4qWQlLMa2HziScc3G--c,Unable to add any beneficiary account whether it is a UCB account or any other bank account.,1,2,3.03,2020-12-22 15:30:10,,,3.03
c52199c3-86d1-47b7-b4c3-148c31785cdb,Emrul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjV_ePmviNDS1yL1M7bJV92lw0j8YGrMSi1BW9XAxlyJ3M78Rt1i,Excilent Apps for Easy Banking,5,0,3.02,2020-12-22 14:21:27,,,3.02
7602cfb6-1a4e-491d-b467-879d6fb277ef,Shahadat Rubel,https://play-lh.googleusercontent.com/a-/ALV-UjUY5tcffBo7OTfRhv94OYsP9HRpCRF-KTweFsQxXXZuznli_zY,"i can't pay my credit card bill from this app. even same bank. is it so funny, no body can give the solution",2,0,,2020-12-22 09:12:52,,,
00a11212-f95e-40ac-af70-e3a794ebd1a9,Zunaid Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjV-sQ03gSpxaY59OH3W1aFduIzzQ6uucj7KqyKMiL4zkbft5HOdjw,Crappy app. Used to work quite good but these days it doesn't even work. No matter what i try the app doesn't respond. not that i am using a old phone. This is happening in oneplus 6T. Also what the use of app if it doesn't work during emergency! Please fix the bugs!,1,15,3.03,2020-12-22 09:07:43,,,3.03
56013a57-6c7e-4b59-95b4-a79418ccb202,RB Dev,https://play-lh.googleusercontent.com/a/ACg8ocIT0F2jcKgekJQFjattUmnVmrJ5qtEB6wbfx792trbsfYRXg48=mo,Great,5,0,3.03,2020-12-21 13:19:18,,,3.03
1b5452c0-a79e-4967-96f8-b7be536a5758,Anwar Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJ3ZEJaPqER0F3AbzOg0Zwa-bBX3RctLSMl7i3YYsZiOxtbrg=mo,Excellent mobile app for banking.,5,0,3.03,2020-12-20 14:41:50,,,3.03
e28d02de-1c01-48e6-a139-83c8bbf659ec,Snow Leopard,https://play-lh.googleusercontent.com/a-/ALV-UjUbvIJ1ye94mig6AWEeYCXALo5LhI2db2IKp7FlGXOzcgWrruZg,"No matter whether I am a UCB account holder or not, if my E-mail address is not included in their core services than I am unable to use this apps! Dear UCB, Can you please explain what is the purpose of my account number and mobile number if E-mail address is mendatory and need to included in your core service before using it?",1,3,3.03,2020-12-20 13:41:03,,,3.03
743e6c76-0ed0-4741-a871-79a46c50728e,Kazi Farzana Akter Shomy,https://play-lh.googleusercontent.com/a/ACg8ocK25GsIPKSFQIVk7v_4YV1McUdUg4LqKXU09vH4Li82qkWwhw=mo,Wonderful,5,0,3.03,2020-12-19 08:54:36,,,3.03
dd412970-3bdc-45a8-a1e7-c0ffcbe67424,MD HAMID,https://play-lh.googleusercontent.com/a-/ALV-UjVTkX0OurY7PUx_bSokFswer1YYV-cEmn8Q_mH8Gpuo-372aDx0,Nice,5,0,3.02,2020-12-16 16:42:20,,,3.02
5e17d649-6c2c-4475-8457-c8bd2e9d922f,khokan dey,https://play-lh.googleusercontent.com/a-/ALV-UjVTWyJoEbMwQcQct2SNh9XJNAw61ZM_Yd9f-krMmjhzm7ZuPs2z,Exelent app,5,0,3.03,2020-12-15 12:38:44,,,3.03
614569d3-5c9d-4441-8f52-64a278baa253,Shahriar Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUciD1MQpUCrvpBE_xH_8Xd2lv_u9B4sArmNhZqsb8syKZEv2qmhg,ok,5,0,3.02,2020-12-15 10:16:17,,,3.02
c2801651-513e-4862-9de5-e07577b00779,Shafiqur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLrOGSrZ6z5IOmX8NwAxPwIp_Bmq8-vnJipZYkTjiqUSOLQsQ=mo,Good,5,0,3.02,2020-12-15 08:33:00,,,3.02
efca4b88-e2bb-47a7-9727-d2bd27094d23,Abul Bashar Rizvi,https://play-lh.googleusercontent.com/a-/ALV-UjXvC4gBWU9CZAyMLzpAfyTVPJ2FXLHUFx-VNW-hF4Mt2F80Ze_C,Best apps,5,0,,2020-12-15 05:26:05,,,
4912af84-2006-4ab8-a93f-956ba37ff26a,atif rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVpUxTAzCGsQCG7Bdf_2eTaAIRAq667c1_SlepomaW88lj3ErqD,Good app,5,0,3.03,2020-12-15 03:43:25,,,3.03
6c6ab1f2-0fff-4078-9003-740cc339503f,Akram Khan,https://play-lh.googleusercontent.com/a/ACg8ocKYbJ63gnLw_GYjvOkgcEhqySLT_NZJBkVqY2nEULzTzdxwKw=mo,fine,5,0,3.03,2020-12-15 01:09:30,,,3.03
6c0a52b2-2bf1-4626-b9df-a86d7aca5a40,MILTON DHAR LCG UK,https://play-lh.googleusercontent.com/a-/ALV-UjWvC6dMXiX-4x5soMLMp1OF3bdmFCNLC0z8hFaZBeddpf5tjd-Q,Good app thanks ucb,5,0,3.03,2020-12-14 17:27:20,,,3.03
9a8d8151-a474-4687-b0de-b728638b7a57,mohammad sohel,https://play-lh.googleusercontent.com/a/ACg8ocJ-NpV7TlEr7mu2ojvi1Fes-eLzInqDALpQYxDN6LnEFhWOSw=mo,good,5,0,3.02,2020-12-14 04:19:29,,,3.02
6872d1f5-2f58-4b8b-87a8-d5edf28acedd,The haquetubes,https://play-lh.googleusercontent.com/a-/ALV-UjWBKdgVSwNVEj5iPZB5P_PCkXNnW_wuTys0_L0EujlgAvH02doQ,Good Service UCB,5,0,3.02,2020-12-13 18:49:50,,,3.02
d0070764-3a7a-4081-a47c-56bca418b443,Shobujur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUXdWRHAwhDHk5YvDZCgdFo3RQLpwINdAMOrG5cebe3kr52Tv8,Its really an excellent apps.,5,0,3.02,2020-12-13 13:03:46,,,3.02
181b2949-ffac-4de3-92a0-704e52e23249,Arif Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVr-t0XIscJ1gZ53_F9FTrGQiZqai5a0ybyFEF7ewmrm9-Y19Y,Very good Apps Unet.,5,0,3.03,2020-12-13 07:13:42,,,3.03
db8e7ba2-c226-4587-87fe-0742112fd59a,Prince Mahmod,https://play-lh.googleusercontent.com/a-/ALV-UjU4-cf7gYyOzavnXhlMktldrxBRbBCMHRsDGXftdjLmfS4TCJRv,খুবই সাহায্যকারী,5,0,3.02,2020-12-13 06:39:21,,,3.02
3a00cfcf-fdc9-4d06-810a-534d3e29f126,Taslim Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJK24kttSSzH56zUxX-szfzs1oZFWmgmFbFcsyguJ_7T5iEPg=mo,Excellent apps,5,0,3.03,2020-12-12 13:38:19,,,3.03
7b2c7265-b102-4b42-85ab-04fbdeff2da4,Md. Mahbubul Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWUk3ocj7MT_LtbZVqenEyslG4kyYPPeY4xEUKgrlmi9UvttWQ,"Non-responsive. Even you sign out, it always shows home page. Once you click, sign in option opens. Still need to sign in using password ,no option for passcode. The credit card portion, it doesn't show the total debt rather the availability of your credit limit which is unreasonable.",2,12,,2020-12-12 13:28:52,,,
780cc6ea-e1e9-4eda-931b-5c06a61a876f,Sarafatul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVNPuRujWdKuUWmhy9Acj1eKPhs4pkJHNVtYDNkPtAkRzHFbzcQ,Easy to use and fast to execute. Stacked with convenient features.,5,14,3.03,2020-12-12 07:40:37,,,3.03
725af5e2-35de-4c8c-ab8c-a2d72785983d,A RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjVT4uuW2kM0CJ6PyCSv5XVCngzgF3mMAYaQxdEX9D1PXI1tdWgD,good experience,5,0,3.02,2020-12-12 07:26:21,,,3.02
d8681c44-e195-4795-975c-c6fcac81eceb,Zilani Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVuZ0vOn6Olp_CRZspRFPOts1XiaI28wDjg35hWmazyauiPTgv7,Good,5,0,3.02,2020-12-12 06:40:04,,,3.02
13a8d8c7-5fcc-4694-93e8-8bfc5900b9d9,tasmin lithi,https://play-lh.googleusercontent.com/a-/ALV-UjWC-VTGYlf395obN4X4NB0NGMdhZuS6aGQpnV_lYWz1HQ3ozxA,Useful,5,1,3.02,2020-12-11 19:56:40,,,3.02
d8feff28-0e9a-4187-bdd6-0dfe951dfcf6,Shaibal Majumder,https://play-lh.googleusercontent.com/a/ACg8ocLw03FXEQ6Fueq2O3zXKR_xvouq2Mf-FLNsy_6s5gLPfkni_9s=mo,Great experience.. I would like to say its a app that gives u an experience of all online banking features.,5,1,,2020-12-11 13:54:29,,,
9a2f9b40-e5b4-4cb6-8cd8-7acbf1d0fe3b,Muminur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUscRg6AiWhURls8cVKzt9V1sKyleHjQmiLwFsbuf1vz_xbJdREGQ,One of the best internet banking app I have used in Bangladesh.,5,1,3.02,2020-12-11 11:44:29,,,3.02
666423ed-5d45-444d-bc1d-0e3cf53f25c0,Mohammed Rafique,https://play-lh.googleusercontent.com/a-/ALV-UjUiU-sje616nKvPANR1975vH9vqz4a1Dco-og5woyUUk_04__vl,Good,5,0,3.02,2020-12-11 11:10:56,,,3.02
7a245c6d-67ee-4a8f-893c-13dd95da6f7b,Md.Mashfiqur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUzbEhw-4ULVK9NGMau_pBdR6GSI6K1S8J7iqRDbCH4-0i7sylPOg,Good,4,0,3.03,2020-12-11 07:30:51,,,3.03
102c9d5c-d346-44c5-84c4-9c341e8589c4,Shahrina Tabassum,https://play-lh.googleusercontent.com/a/ACg8ocJx85I5RTsmB-8K6e0D08WKkLuHJB1QT2QR2tMxWF-BbakyWw=mo,Fantastic,5,0,3.02,2020-12-11 05:23:33,,,3.02
90719bfc-44e5-425c-aea1-d25d057d93a8,MD.MONOARUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjXX5-VMdIaR0PVLHoliEa2EDVbG84cJ6M_j9h5l9qoeBGvXwIBX,Just like it.,5,0,3.02,2020-12-11 04:47:55,,,3.02
9b6b5d67-4951-4baf-b8b3-8e7c34df543b,APOLLO BISWAS,https://play-lh.googleusercontent.com/a-/ALV-UjX88TUSA5NgB7aLQHH547GqMgLGs8-dqHxXovR92RJ-vpC5wdnz,It is an excellent app to make your life simply digital.,5,2,3.02,2020-12-11 04:06:39,,,3.02
f8007fa4-12b3-4b1e-b3f5-82fd95f6569c,Engr. Chandi Paul,https://play-lh.googleusercontent.com/a-/ALV-UjVIrjmFXsjqt2BIjVx9cvpzdDIkRWSk6JRDmpyiRKF9jIRNTCX1DA,Excellent app. 》》》Engr. Chandi Kumar Paul. Mechanical Engineer.,5,1,3.03,2020-12-11 03:52:04,,,3.03
1009969d-3df8-423b-9ace-9aa6d0d51007,Anis Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU7sJCfzIsty5BdZ5DpwaYVCkxlB1dpDBTncZ5V_isx_rIXXSQ,Beat app,5,0,3.02,2020-12-10 18:01:16,,,3.02
11419b1b-288b-4b7f-8f3d-fecead71c3ea,Suzon kumar Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjXYewPGx-u_gUXrTG1FA_n1Kr2hDpHHHcfLh-ClPkSWnqponb8,nice app,5,0,3.02,2020-12-10 17:50:33,,,3.02
e8afdb49-4731-41dd-9ba9-a76611079f8e,Asif Abir,https://play-lh.googleusercontent.com/a-/ALV-UjUpbmC5QKfIH6LFABGWgZ4kIhBsf2DGAxdsyMlTg9fuZ-HUkXY,Awesome,5,0,3.02,2020-12-10 17:41:03,,,3.02
43d8c37e-e96e-4486-b541-080110a969dc,JABEDUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjUIq_-eL7lEBW-iD7ynVn9lp-DgshGT89PUKBEx9CwWgExgwZLkqw,"love it,like it",5,0,3.02,2020-12-10 16:33:57,,,3.02
8279fce7-da8c-403a-b539-f59b83cd5128,Tanvir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLCFFlYKURj0oJ35KOnLa3idlMpyyL8vbge1nmQ1ortQDdtBg=mo,Excellent,5,0,,2020-12-10 15:30:26,,,
efe7b5de-0b32-4682-964a-bdf639e0881f,Nasiruddin Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjUfEmFZttiyDZBfVr9wEZmGRHqy0wUE4C2MBsdrfRQkCm85zmbGAQ,Highly customer centric and secured banking application.,5,0,3.02,2020-12-10 14:13:54,,,3.02
e19eeba6-1ae9-4077-b3aa-7ff3447733e9,nabila3019,https://play-lh.googleusercontent.com/a/ACg8ocK6dv2BmdA2oO_CyQN79D-bDB5NbytScbCSqXIyzBAnZpTtuA=mo,Better than the previous one but i am facing problem to access my joint account for fund transfer.,5,0,3.02,2020-12-10 10:49:59,,,3.02
9e12b453-8928-4d90-bdc6-c11d3b6abd55,Zihan Khan,https://play-lh.googleusercontent.com/a/ACg8ocIaLtREasnvOaA9SDfxFzDyPCByA3juEoRQPchK66xv0wB8Ig=mo,The best Internet banking app in Bangladesh.,5,0,3.03,2020-12-10 10:13:59,,,3.03
b951ea14-895c-4568-848d-b0ab82d175eb,Amdadul Haque Badsha,https://play-lh.googleusercontent.com/a-/ALV-UjWpSd35W1930mRPZb08QtMb22LYTfUUKS85xQMhChjn2wLgsw9N,This is nice Apps,5,0,3.03,2020-12-10 09:26:02,,,3.03
69b8cc56-088f-45a0-bee8-bb036c95ba17,Nurul Hoque MD,https://play-lh.googleusercontent.com/a/ACg8ocICfm7jBadCCILGnC7tutahX_KEhz4cOTCsYjAHNxIFa5c2aA=mo,good,5,0,3.02,2020-12-10 05:24:29,,,3.02
2007c314-076b-4b44-9075-90e476c0acf0,Sanaul Haque Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUy6q4n5aoHmIdnSYGYEBpkISAgOHF3glcGjZJg9tGhLmXDSwP8,plz add bkash transfer. cititouch app has it. why not unet?,4,1,2.1,2020-12-10 02:16:51,,,2.1
a6420403-677c-4c6a-8890-382ca3979ba1,Pritom Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocKbFx9oR5NyZEVruKTs1t4zseeVbXWqJFDk7toWaxDJdf-Ctw=mo,জীবনে অনেক আচুদা অ্যাপ চালাইসি কিন্তু এই অ্যাপ চালাইয়া বুঝলাম আচুদার প্রতিশব্দ যদি হয় তাইলো Unet অউ হইবো,1,1,3.02,2020-12-08 18:08:30,,,3.02
ff60f443-32a5-4446-98cf-825606cfd154,Parvej Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjW1CzTTG7QXwORL8ACq9tulZ_QhuFQoK1VnaoYHN1FIjf7hjFwA,It’s good.,5,0,3.02,2020-12-08 16:09:42,,,3.02
d5cf15de-aac9-46ea-8396-9d070ed3016e,Abdus Sattar Sazib,https://play-lh.googleusercontent.com/a-/ALV-UjWGfEG1PU_toJL6H2KeC2Y2XF3Lw86tUl5JCecnosoYgC0n75ddnA,Good Application. Thought need some improvement.,4,1,3.02,2020-12-05 19:38:41,,,3.02
0c270d7a-83da-47d8-96b6-82d306d6dece,Who Love,https://play-lh.googleusercontent.com/a-/ALV-UjU8IZwMMTzU6-ZuaE1saRUQHkPkIX2sxLhKIUM2btzn18eBtFG5,Vary bad,1,0,3.02,2020-12-03 10:55:34,,,3.02
d27101fd-cb5c-4115-ae0e-8c7bd8101706,Gunjan Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUwljJoyv-v94S0jQSAINndz68XMNtFYeqaH21yOjXvivjQRp1o,Nice...convenient,4,0,3.02,2020-11-27 15:32:19,,,3.02
e34a2ab3-24f4-4851-b95f-f2115f4ffb91,Richard Bejoy Boidya,https://play-lh.googleusercontent.com/a-/ALV-UjWvEX84hWXkvqLvm5g4UPOWomOTtpQeL7y2GsBxn8ihHh4a1uQ,Very very poor service app.,1,0,,2020-11-27 07:15:04,,,
6d02c405-0bfb-4219-a7ac-ff2e3e6b0af7,anam sani,https://play-lh.googleusercontent.com/a/ACg8ocKMxW5o7ENUk0SmanMSkUrArCUR3Ay0jGe33V1KwVfddbkFTQ=mo,Its really good and user friendly.,4,0,,2020-11-25 09:05:01,,,
2eb84621-1d3a-4d05-bb60-ace96c2d951b,Rony Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVEgEZVG48htI0vo4FJJRXYqoiFqIOW8r9WAjeWlUirmMNX2Ynu,Nice app,5,0,3.02,2020-11-13 14:56:00,,,3.02
358071f8-1870-4235-97f7-5ab7424d96ed,MD Nijam Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjUPfb-673XnDWcAMm0LOtNHYIbTyzl__W3Zr2TJH7WZZ8wJEWk,Great apps,5,0,,2020-11-05 04:28:00,,,
b8e821e7-4d7c-463d-b897-e2b82d30a330,Md. Abu Sayeem,https://play-lh.googleusercontent.com/a-/ALV-UjVpYBKgDXCyDdwh48miI6KBnQfA-0DHq43WrPMqCg7sFn_06UKf,Not bad. Useful app.,3,0,3.02,2020-10-31 17:43:42,,,3.02
cb7faa66-d428-427d-845f-06347e9bd8bb,Dr. Bhaskar Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUlefjlc8ZyLDffU3cfU0i0U_kxjbbV1pY6CIkJjUnzYYViAIZEJA,Nice,4,0,,2020-10-31 08:11:06,,,
331e6eb8-76b7-4d4c-ab0f-3acd26e67095,jubir ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWYLhzinFjxsKLerywzsRbPDiJH-lFS5GqoUJ9n9tSJ0TkeVg,New account opening option need,5,0,,2020-10-31 07:13:18,,,
cfde0d59-29e6-4f5a-86b0-8dfe078502d9,Md. Zunaet Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXKKxOV-3YjYlOmhoh3LBMhJbjBVGBDzIiF5IT9EFTgv3mfG-K1,Very useful for providing information about card and bank account.,5,2,3.02,2020-10-29 05:01:41,,,3.02
fa7d1003-bad3-4cb8-86d3-e369d79d19e0,Md. Mostafizur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUBt_t64hfSKNle880OaeyGcRLR6frMBOYoT3RUszWzXu8OBKU,Need to improve. May be testing by end user. Very poor quality.,1,17,3.02,2020-10-28 12:46:36,,,3.02
43171688-a741-4a9f-a0d8-fb7987998ee4,Toma Biswas,https://play-lh.googleusercontent.com/a/ACg8ocI7ZZM9bxDtmi0RnK_qSOifj3LcjEcwsTcdSgFXFiNuqxnvaQ=mo,very useful apps,5,0,3.02,2020-10-25 17:13:28,,,3.02
c721f5eb-9b4f-4548-8454-6e0197b21e46,Md.Ahsanul Khan Neaz,https://play-lh.googleusercontent.com/a-/ALV-UjWKuEQ99bDRxwkar2EZQDhdmWcxPEfofDRBLh0Ol0JKql1rQSDM,Good,5,0,3.02,2020-10-25 00:05:44,,,3.02
482bf05a-3ca8-4bfb-b094-b0e653e37770,Jabed Faruk,https://play-lh.googleusercontent.com/a/ACg8ocLmWrXOeqs8YNAfCCs3DdxC8OHfqJpw0H2Dve5SwM436OEpWQ=mo,Excellent app for banking. Very easy to use... Highly recommended during this pendamic time....,5,18,3.02,2020-10-24 10:24:42,,,3.02
b417e0e9-24ca-494e-9b94-0e2882148a71,Tanveer Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUA9sGSstmgH-yTBhbCJAHYC0odz6iyQRgg4QyB5TntKdgQoJM,"Not up to the mark like, city touch or sky banking.",2,2,3.02,2020-10-19 15:03:35,,,3.02
ecb1817d-5d3d-40cc-bf0b-b02fdc18597c,Fahim Haider Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV8Y8M0H5b-aZWQZlADL2R28sKQlzgJcHrn3D52mrQ0YkoMuUJ2pQ,Pretty decent app for bank account and credit card management.,5,5,3.02,2020-10-19 14:42:09,,,3.02
a7a7487d-2de3-4be3-88e2-c51965a63c8f,MD FOYSAL,https://play-lh.googleusercontent.com/a-/ALV-UjUG1VwcFJp_K8CwBIz3npnKzEVNI_D4lEBsJn_pLwf5wWRo3Cg7,Good apps,5,0,3.01,2020-10-19 13:37:35,,,3.01
c5a48024-7cda-4da2-bfb0-4eebf42091ec,rashed zaman,https://play-lh.googleusercontent.com/a-/ALV-UjXqfLNzFdInrgVm-tI23-Au68yqrU-G98nBx3RnvS-5HK2HRzcI,I am new I want to sign up But what is client ID ?,4,0,,2020-10-19 07:27:41,,,
6651f891-0ca3-4314-8088-33af10766267,Tufayel Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjV3nFzaViWfaQt8GVHY9EcWMqTtzsNOitIRw7OYTxbiqNBVDPek,So far its good,4,0,3.02,2020-10-16 18:34:31,,,3.02
37bd3dbf-0ab8-43ff-981b-923993b6e2a9,Infinity Park,https://play-lh.googleusercontent.com/a-/ALV-UjWORtxDtpiw2kG5tgW4iDPf-YrX8Y-ossmdz2Odre93FdNFx1yR,Nice app thanks.... UC.. 🌷🌷🌷🌷😍😍😍,5,0,3.02,2020-10-16 09:43:11,,,3.02
